"""ID""","""Name""","""Desc""","""NameStrDict""","""DescStrDict""","""Icon""","""Model""","""Quality""","""DropItem""","""StackNum"""
1220018,HeroYangJian,HeroYangJian,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1220019,HeroZhaoYun,HeroZhaoYun,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1220020,HeroZhouWang,HeroZhouWang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1230001,MonChiFuShanZeiDuiZhang,MonChiFuShanZeiDuiZhang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1230002,MonChuiBingDuiZhang,MonChuiBingDuiZhang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1230003,MonDaoBingDuiZhang,MonDaoBingDuiZhang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1230004,MonFuBingDuiZhang,MonFuBingDuiZhang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1230005,MonGaiBangDuiZhang,MonGaiBangDuiZhang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1230006,MonGongBing,MonGongBing,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1230007,MonGongBingDuiZhang,MonGongBingDuiZhang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1230008,MonGunSengDuiZhang,MonGunSengDuiZhang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1230009,MonJianBingDuiZhang,MonJianBingDuiZhang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1230010,MonNanDaoShi,MonNanDaoShi,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1230011,MonNanDaoShiDuiZhang,MonNanDaoShiDuiZhang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1230012,MonQiLin,MonQiLin,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1230013,MonQiLinMo,MonQiLinMo,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1230014,MonQiLinShui,MonQiLinShui,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1230015,MonShaShouDuiZhang,MonShaShouDuiZhang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1230016,MonShuangDaoBingDuiZhang,MonShuangDaoBingDuiZhang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1240001,HeroBaiQi,HeroBaiQi,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1240002,HeroCaoCao,HeroCaoCao,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1240003,HeroDaJi,HeroDaJi,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1240004,HeroDianWei,HeroDianWei,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1240005,HeroDiaoChan,HeroDiaoChan,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1240006,HeroDiRenJie,HeroDiRenJie,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1240007,HeroJiangZiYa,HeroJiangZiYa,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1240008,HeroJingKe,HeroJingKe,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1240009,HeroLeiZhenZi,HeroLeiZhenZi,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1240010,HeroLianPo,HeroLianPo,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1240011,HeroLuBan,HeroLuBan,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1240012,HeroNeZha,HeroNeZha,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1240013,HeroShengGongBao,HeroShengGongBao,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1240014,HeroWenZhong,HeroWenZhong,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1240015,HeroWuZeTian,HeroWuZeTian,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1240016,HeroXiShi,HeroXiShi,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1240017,HeroYangGuiFei,HeroYangGuiFei,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1240018,HeroYangJian,HeroYangJian,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1240019,HeroZhaoYun,HeroZhaoYun,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1240020,HeroZhouWang,HeroZhouWang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
#element core,,,,,,,,,
1500001,FiveElement1,FiveElement1,1310001,1,FB_005,FB_005,1,Drop/Gem/Gem1,999
1500002,FiveElement2,FiveElement2,1310002,1,FB_005,FB_005,2,Drop/Gem/Gem2,999
1500003,FiveElement3,FiveElement3,1310003,1,FB_005,FB_005,3,Drop/Gem/Gem3,999
1500004,FiveElement4,FiveElement4,1310004,1,FB_005,FB_005,4,Drop/Gem/Gem4,999
1500005,FiveElement5,FiveElement5,1310005,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1500006,BaseElement,BaseElement,1320001,1,FB_005,FB_005,1,Drop/Gem/Gem1,999
1500007,BaseElement,BaseElement,1320002,1,FB_005,FB_005,2,Drop/Gem/Gem2,999
1500008,BaseElement,BaseElement,1320003,1,FB_005,FB_005,3,Drop/Gem/Gem3,999
1500009,BaseElement,BaseElement,1320004,1,FB_005,FB_005,4,Drop/Gem/Gem4,999
1500010,BaseElement,BaseElement,1320005,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1500101,FiveElement1,FiveElement1,1310001,1,FB_005,FB_005,1,Drop/Gem/Gem1,999
1500102,FiveElement2,FiveElement2,1310002,1,FB_005,FB_005,2,Drop/Gem/Gem2,999
1500103,FiveElement3,FiveElement3,1310003,1,FB_005,FB_005,3,Drop/Gem/Gem3,999
1500104,FiveElement4,FiveElement4,1310004,1,FB_005,FB_005,4,Drop/Gem/Gem4,999
1500105,FiveElement5,FiveElement5,1310005,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1500106,BaseElement,BaseElement,1320001,1,FB_005,FB_005,1,Drop/Gem/Gem1,999
1500107,BaseElement,BaseElement,1320002,1,FB_005,FB_005,2,Drop/Gem/Gem2,999
1500108,BaseElement,BaseElement,1320003,1,FB_005,FB_005,3,Drop/Gem/Gem3,999
1500109,BaseElement,BaseElement,1320004,1,FB_005,FB_005,4,Drop/Gem/Gem4,999
1500110,BaseElement,BaseElement,1320005,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1500201,FiveElement1,FiveElement1,1310001,1,FB_005,FB_005,1,Drop/Gem/Gem1,999
1500202,FiveElement2,FiveElement2,1310002,1,FB_005,FB_005,2,Drop/Gem/Gem2,999
1500203,FiveElement3,FiveElement3,1310003,1,FB_005,FB_005,3,Drop/Gem/Gem3,999
1500204,FiveElement4,FiveElement4,1310004,1,FB_005,FB_005,4,Drop/Gem/Gem4,999
1500205,FiveElement5,FiveElement5,1310005,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1500206,BaseElement,BaseElement,1320001,1,FB_005,FB_005,1,Drop/Gem/Gem1,999
1500207,BaseElement,BaseElement,1320002,1,FB_005,FB_005,2,Drop/Gem/Gem2,999
1500208,BaseElement,BaseElement,1320003,1,FB_005,FB_005,3,Drop/Gem/Gem3,999
1500209,BaseElement,BaseElement,1320004,1,FB_005,FB_005,4,Drop/Gem/Gem4,999
1500210,BaseElement,BaseElement,1320005,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1500301,FiveElement1,FiveElement1,1310001,1,FB_005,FB_005,1,Drop/Gem/Gem1,999
1500302,FiveElement2,FiveElement2,1310002,1,FB_005,FB_005,2,Drop/Gem/Gem2,999
1500303,FiveElement3,FiveElement3,1310003,1,FB_005,FB_005,3,Drop/Gem/Gem3,999
1500304,FiveElement4,FiveElement4,1310004,1,FB_005,FB_005,4,Drop/Gem/Gem4,999
1500305,FiveElement5,FiveElement5,1310005,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1500306,BaseElement,BaseElement,1320001,1,FB_005,FB_005,1,Drop/Gem/Gem1,999
1500307,BaseElement,BaseElement,1320002,1,FB_005,FB_005,2,Drop/Gem/Gem2,999
1500308,BaseElement,BaseElement,1320003,1,FB_005,FB_005,3,Drop/Gem/Gem3,999
1500309,BaseElement,BaseElement,1320004,1,FB_005,FB_005,4,Drop/Gem/Gem4,999
1500310,BaseElement,BaseElement,1320005,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1500401,FiveElement1,FiveElement1,1310001,1,FB_005,FB_005,1,Drop/Gem/Gem1,999
1500402,FiveElement2,FiveElement2,1310002,1,FB_005,FB_005,2,Drop/Gem/Gem2,999
1500403,FiveElement3,FiveElement3,1310003,1,FB_005,FB_005,3,Drop/Gem/Gem3,999
1500404,FiveElement4,FiveElement4,1310004,1,FB_005,FB_005,4,Drop/Gem/Gem4,999
1500405,FiveElement5,FiveElement5,1310005,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1500406,BaseElement,BaseElement,1320001,1,FB_005,FB_005,1,Drop/Gem/Gem1,999
1500407,BaseElement,BaseElement,1320002,1,FB_005,FB_005,2,Drop/Gem/Gem2,999
1500408,BaseElement,BaseElement,1320003,1,FB_005,FB_005,3,Drop/Gem/Gem3,999
1500409,BaseElement,BaseElement,1320004,1,FB_005,FB_005,4,Drop/Gem/Gem4,999
1500410,BaseElement,BaseElement,1320005,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
#ticket,,,,,,,,,
1600000,BossTicket,BossTicket,71000,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1600001,GoldTicket,GoldTicket,71001,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
