"""ID""","""Name""","""Desc""","""Value1""","""Value2""","""Value3"""
120109,legendary attr,,Sword Dance summon a fire bird to hit enemies.\nFire Damage <color=#00FF00>{0}%</color>,,
120110,legendary attr,,Fluttering Blades summon a fire loong to hit enemies.\nFire Damage <color=#00FF00>{0}%</color>,,
120111,legendary attr,,Sword Dance cast a ice boom.\nWind Damage <color=#00FF00>{0}%</color>,,
120112,legendary attr,,Fluttering Blades cast a ice boom.\nCold Damage <color=#00FF00>{0}%</color>,,
120113,legendary attr,,Sword Dance summon a hudge fire ball.\nFire Damage <color=#00FF00>{0}%</color>,,
121001,legendary attr,,Incoming attacks that would deal more than <color=#00FF00>{0}%</color> of your maximum Life are reduced to deal <color=#00FF00>{0}%</color> of your maximum Life instead.,,
121002,legendary attr,,While below 50% HP get Super Armor and and all damage taken is reduced by 90%; Buff Duration <color=#00FF00>{0}</color> sec.,,
121003,legendary attr,,Increase Max HP by <color=#00FF00>{0}%</color>.,,
121004,legendary attr,,Increase Defence by <color=#00FF00>{0}%</color>.,,
121005,legendary attr,,"Absorbs the damage of a single attack,cd:<color=#00FF00>{0}</color> sec.",,
121006,legendary attr,,"When receiving fatal damage, you instead restore <color=#00FF00>{0}%</color> HP and get Camouflage buff <color=#00FF00>{1}</color> sec",,
121007,legendary attr,,"While below 50% HP healing you for <color=#00FF00>{0}%</color>HP per second.Buff Duration 5 sec, CD <color=#00FF00>{1}</color> sec.",,
121008,legendary attr,,While below 50% HP get Shield Of Dao; Buff Duration <color=#00FF00>{0}</color> sec.,,
121009,legendary attr,,While below 50% HP get Camouflage; Buff Duration <color=#00FF00>{0}</color> sec.,,
121010,legendary attr,,"While takes attack,the anemy will get <color=#00FF00>{0}%</color> damage.",,
122001,legendary attr,,Add Cold Resistan <color=#00FF00>{0}%</color>,,
122002,legendary attr,,Add Lighting Resistan <color=#00FF00>{0}%</color>,,
122003,legendary attr,,"While takes attack,increase <color=#00FF00>{0}%</color> move speed in <color=#00FF00>{1}</color> sec.",,
122004,legendary attr,,Remove buff that decrease move speed,,
122005,legendary attr,,Add Fire Resistan <color=#00FF00>{0}%</color>,,
122006,legendary attr,,Increase Move Speed by <color=#00FF00>{0}%</color>.,,
122007,legendary attr,,Add Wind Resistan <color=#00FF00>{0}%</color>,,
122008,legendary attr,,Increase <color=#00FF00>{0}%</color> Move Speed While below 50% HP,,
123001,legendary attr,,Decreace <color=#00FF00>{0}%</color> defence to enemies within <color=#00FF00>{1}</color> yards.,,
123002,legendary attr,,Increase Attack by <color=#00FF00>{0}%</color>.,,
123003,legendary attr,,Decreace <color=#00FF00>{0}%</color> Attack Speed to enemies within <color=#00FF00>{1}</color> yards.,,
123004,legendary attr,,"While takes attack,the enemy will be struck by lightning.damage <color=#00FF00>{0}%</color>.",,
123005,legendary attr,,Increase Attack Speed by <color=#00FF00>{0}%</color>.,,
123006,legendary attr,,While HP Full Increace attack <color=#00FF00>{0}%</color>.,,
123007,legendary attr,,Increase Critical Chance by <color=#00FF00>{0}%</color>.,,
123008,legendary attr,,"While takes attack,the enemy will be struck by wind.damage <color=#00FF00>{0}%</color>, cd <color=#00FF00>{1}</color>",,
123009,legendary attr,,Enemies get <color=#00FF00>{0}%</color> damage within <color=#00FF00>{1}</color> yards per sec.,,
123010,legendary attr,,"While takes attack, act a ice explor.damage <color=#00FF00>{0}%</color>, cd <color=#00FF00>{1}</color>",,
124001,legendary attr,,"While attack, <color=#00FF00>{1}%</color> chance send a nartural bullet take <color=#00FF00>{0}%</color> damage.cd 1 sec",,
124002,legendary attr,,While below 50% HP Increace attack <color=#00FF00>{0}%</color>.,,
124003,legendary attr,,Increase Cold Enhance by <color=#00FF00>{0}%</color>.,,
124004,legendary attr,,Increase Lighting Enhance by <color=#00FF00>{0}%</color>.,,
124005,legendary attr,,"While hit enemy, <color=#00FF00>{1}%</color> chance send a lighting bullet take <color=#00FF00>{0}%</color> damage.cd 1 sec",,
124006,legendary attr,,"While attack, <color=#00FF00>{1}%</color> chance get lighting ball s take <color=#00FF00>{0}%</color> damage.cd 1 sec",,
124007,legendary attr,,Increase Fire Enhance by <color=#00FF00>{0}%</color>.,,
124008,legendary attr,,"While hit enemy, <color=#00FF00>{1}%</color> chance send a fire bullet take <color=#00FF00>{0}%</color> damage.cd 1 sec",,
124009,legendary attr,,Increase Natural Enhance by <color=#00FF00>{0}%</color>.,,
124010,legendary attr,,"While hit enemy, <color=#00FF00>{1}%</color> chance send a ice bullet take <color=#00FF00>{0}%</color> damage.cd 10 sec",,
125000,legendary attr,,<color=#00FF00>{0}%</color> Extra gold from monster,,
126000,legendary attr,,<color=#00FF00>{0}%</color> Extra rate for drop steel sheet from monster,,
127000,legendary attr,,<color=#00FF00>{0}%</color> Extra rate for drop gem from monster,,
128000,legendary attr,,<color=#00FF00>{0}%</color> Extra rate for better equip from monster,,
160000,legendary attr,RoleAttrImpactSkillRangeAll,Increase all skill range {0}%,,
160001,legendary attr,Equip Set,Equip Enhance,,
200000,legendary attr,,Bai Qi,,
200001,legendary attr,,Cao Cao,,
200002,legendary attr,,Da Ji,,
200003,legendary attr,,Dian Wei,,
200004,legendary attr,,Diao Chan,,
200005,legendary attr,,Di Renjie,,
200006,legendary attr,,Jiang Ziya,,
200007,legendary attr,,Jing Ke,,
200008,legendary attr,,Lei Zhenzi,,
200009,legendary attr,,Lian Po,,
200010,legendary attr,,Lu Ban,,
200011,legendary attr,,Ne Zha,,
200012,legendary attr,,Shen Gongbao,,
200013,legendary attr,,Wen Zhong,,
200014,legendary attr,,Wu Zetian,,
200015,legendary attr,,Xi Shi,,
200016,legendary attr,,Yang Yuhuan,,
200017,legendary attr,,Yang Jian,,
200018,legendary attr,,Zhao Yun,,
200019,legendary attr,,Shang Zhou,,
999999,legendary attr,,Test Pro,,
1000000,common,btn,OK,,
1000001,common,btn,Cancel,,
1000002,Money,,Gold,,
1000003,Money,,Diamond,,
1000004,TextColorRed,,<color=#ff0000>{0}</color>,,
1000005,TextColorGreen,,<color=#00ff00>{0}</color>,,
1000006,,,Quit Game?,,
1000007,,,Quit Fight?,,
1001000,RoleAttr,RoleAttr,Every Strength point increase 2.5 point Attack.\nIt increase {0} Attack now.,,
1001001,RoleAttr,RoleAttr,Every Dexterity point increase 2.5 point Defence.\nIt increase {0} Defence now.,,
1001002,RoleAttr,RoleAttr,Every Intelligence point increase 1 point Element Atk.\nIt increase {0} Element Atk now.,,
1001003,RoleAttr,RoleAttr,Every Vitality point increase 20 point HPMax.\nIt increase {0} HPMax now.,,
1002000,Achieve,Class,Fight,,
1002001,Achieve,Class,Collect,,
1002002,Achieve,Class,Consume,,
1002100,Achieve,Name,Pass Normal Stage,,
1002101,Achieve,Name,Kill Monster,,
1002102,Achieve,Name,Kill Boss,,
1002103,Achieve,Name,Pass Boss Stage,,
1002104,Achieve,Name,Role Level,,
1002105,Achieve,Name,Watch Movie,,
1002106,Achieve,Name,Equip Get,,
1002107,Achieve,Name,Equip Destory,,
1002108,Achieve,Name,Equip Enhance,,
1002109,Achieve,Name,Gem Level Up,,
1002110,Achieve,Name,Gambling,,
1100000,GlobalBuff,Name,Basic Attack Training - Range,,
1100001,GlobalBuff,Name,Basic Attack Training - Speed,,
1100002,GlobalBuff,Name,Gyre Training - Technique,,
1100003,GlobalBuff,Name,Fluttering Blades Training - Technique,,
1100004,GlobalBuff,Name,Sword Dance Training - Technique,,
1100005,GlobalBuff,Name,Gyre Training - Power,,
1100006,GlobalBuff,Name,Fluttering Blades Training - Power,,
1100007,GlobalBuff,Name,Sword Dance Training - Power,,
1100008,GlobalBuff,Name,Gale Smash Training - Power,,
1100009,GlobalBuff,Name,Spinning Cross Training - Power,,
1100010,GlobalBuff,Name,Atomic Smash Training - Power,,
1100011,GlobalBuff,Name,Gale SmashTraining - Technique,,
1100012,GlobalBuff,Name,Spinning Cross Training - Technique,,
1100013,GlobalBuff,Name,Atomic Smash Training - Technique,,
1100014,GlobalBuff,Name,Rapid,,
1100015,GlobalBuff,Name,Seize the Initiative,,
1100016,GlobalBuff,Name,Explode,,
1100017,GlobalBuff,Name,Tactical,,
1100018,GlobalBuff,Name,Charge,,
1100019,GlobalBuff,Name,In the Shadow,,
1100020,GlobalBuff,Name,Accelerate,,
1100021,GlobalBuff,Name,Iron Blood,,
1100022,GlobalBuff,Name,Tough,,
1100023,GlobalBuff,Name,Escape,,
1100024,GlobalBuff,Name,Nerves of Steel,,
1100025,GlobalBuff,Name,Evocation,,
1100100,GlobalBuff,Name,Blood Sucking,,
1100101,GlobalBuff,Name,Cutting,,
1100102,GlobalBuff,Name,Assassination,,
1101000,GlobalBuff,Name,Atk Speed,,
1101001,GlobalBuff,Name,Move Speed,,
1101002,GlobalBuff,Name,Critical Chance,,
1101003,GlobalBuff,Name,Critical Dmg Rate,,
1101004,GlobalBuff,Name,Gold Drop Rate,,
1101005,GlobalBuff,Name,Equip Drop Rate,,
1110000,GlobalBuff,Desc,Increase attack range of Basic Attack,,
1110001,GlobalBuff,Desc,Increase speed of Basic Attack,,
1110002,GlobalBuff,Desc,"Improve Gyre,add multi-hit attack times.",,
1110003,GlobalBuff,Desc,"Improve Fluttering Blades,add multi-hit attack times.",,
1110004,GlobalBuff,Desc,"Improve Sword Dance,change final stab to multi-hit.",,
1110005,GlobalBuff,Desc,"Improve Gyre,increase last hit damage and corner targets into a single area.",,
1110006,GlobalBuff,Desc,"Improve Fluttering Blades,increase last hit damage.[Catch]Can controls Super Armor enemy.",,
1110007,GlobalBuff,Desc,"Improve Sword Dance,increase last hit damage.[Catch]Can controls Super Armor enemy.",,
1110008,GlobalBuff,Desc,"Improve Gale Smash,increase last hit damage and corner targets into a single area.",,
1110009,GlobalBuff,Desc,"Improve Spinning Cross,increase damage and can moves when attacking.",,
1110010,GlobalBuff,Desc,"Improve Atomic Smash,increase last hit damage.[Catch]Can controls Super Armor enemy.",,
1110011,GlobalBuff,Desc,"Improve Gale Smash,add multi-hit attack times.",,
1110012,GlobalBuff,Desc,"Improve Spinning Cross,add multi-hit attack times.",,
1110013,GlobalBuff,Desc,"Improve Atomic Smash,change final stab to multi-hit.",,
1110014,GlobalBuff,Desc,Can gains an additional hit after last hit by press Attack or Skill button.\nDamage:<color=#00FF00>{0}%</color> skill damage.,,
1110015,GlobalBuff,Desc,Bless will increase 10% atk speed.,,
1110016,GlobalBuff,Desc,"When act Corse and Bless, will hit surrounding targets.",,
1110017,GlobalBuff,Desc,Can use skill after acting Corse.,,
1110018,GlobalBuff,Desc,"Can charge when using skill by hold the skill button, charge will increase the damage of skill.",,
1110019,GlobalBuff,Desc,Roll will get an Shadow buff.,,
1110020,GlobalBuff,Desc,Decrease Roll CD.,,
1110021,GlobalBuff,Desc,Get Super Armor buff when defence success.,,
1110022,GlobalBuff,Desc,Decrease Defence CD and damage absorbed rate.,,
1110023,GlobalBuff,Desc,Can hit and push enemy away when hitted by press button.,,
1110024,GlobalBuff,Desc,Super Armor when using skill.,,
1110025,GlobalBuff,Desc,Can act Atomic Smash or Sword Dance immediately once again after use them.,,
1110100,GlobalBuff,Desc,Blood Sucking,,
1110101,GlobalBuff,Desc,Cutting,,
1110102,GlobalBuff,Desc,Assassination,,
1111000,GlobalBuff,Desc,Atk Speed,,
1111001,GlobalBuff,Desc,Move Speed,,
1111002,GlobalBuff,Desc,Critical Chance,,
1111003,GlobalBuff,Desc,Critical Dmg Rate,,
1111004,GlobalBuff,Desc,Gold Drop Rate,,
1111005,GlobalBuff,Desc,Equip Drop Rate,,
1200001,SummonSkill,Desc,"Summon this role, use his/her best skill, cast <color=#00FF00>{0}%</color> damage.",,
1200002,SummonSkill,Desc,Attr Already Max,,
1200003,SummonSkill,Desc,All Attribute must add to max,,
1200004,SummonSkill,Desc,Every Star of Hero Soul will decrease the CD of summon skill 0.1s.,,
1200005,SummonSkill,Desc,Summon skill CD <color=#00FF00>{0}</color>s.,,
1200006,SummonSkill,Desc,<color=#00FF00>Lv.{1}(Max)</color>,,
1210001,SummonSkill,Name,MonChiFuShanZeiDuiZhang,,
1210002,SummonSkill,Name,MonChuiBingDuiZhang,,
1210003,SummonSkill,Name,MonDaoBingDuiZhang,,
1210004,SummonSkill,Name,MonFuBingDuiZhang,,
1210005,SummonSkill,Name,MonGaiBangDuiZhang,,
1210006,SummonSkill,Name,MonGongBing,,
1210007,SummonSkill,Name,MonGongBingDuiZhang,,
1210008,SummonSkill,Name,MonGunSengDuiZhang,,
1210009,SummonSkill,Name,MonJianBingDuiZhang,,
1210010,SummonSkill,Name,MonNanDaoShi,,
1210011,SummonSkill,Name,MonNanDaoShiDuiZhang,,
1210012,SummonSkill,Name,MonQiLin,,
1210013,SummonSkill,Name,MonQiLinMo,,
1210014,SummonSkill,Name,MonQiLinShui,,
1210015,SummonSkill,Name,MonShaShouDuiZhang,,
1210016,SummonSkill,Name,MonShuangDaoBingDuiZhang,,
1220001,SummonSkill,Name,HeroBaiQi,,
1220002,SummonSkill,Name,HeroCaoCao,,
1220003,SummonSkill,Name,HeroDaJi,,
1220004,SummonSkill,Name,HeroDianWei,,
1220005,SummonSkill,Name,HeroDiaoChan,,
1220006,SummonSkill,Name,HeroDiRenJie,,
1220007,SummonSkill,Name,HeroJiangZiYa,,
1220008,SummonSkill,Name,HeroJingKe,,
1220009,SummonSkill,Name,HeroLeiZhenZi,,
1220010,SummonSkill,Name,HeroLianPo,,
1220011,SummonSkill,Name,HeroLuBan,,
1220012,SummonSkill,Name,HeroNeZha,,
1220013,SummonSkill,Name,HeroShengGongBao,,
1220014,SummonSkill,Name,HeroWenZhong,,
1220015,SummonSkill,Name,HeroWuZeTian,,
1220016,SummonSkill,Name,HeroXiShi,,
1220017,SummonSkill,Name,HeroYangGuiFei,,
1220018,SummonSkill,Name,HeroYangJian,,
1220019,SummonSkill,Name,HeroZhaoYun,,
1220020,SummonSkill,Name,HeroZhouWang,,
1250000,SummonSkill,Lottery,Gold Lottery Ticket,,
1250001,SummonSkill,Lottery,Diamond Lottery Ticket,,
1260000,SummonSkill,Tips,Already acting this hero.,,
1260001,SummonSkill,Tips,"Did not get rare items, return {0}.",,
1260002,SummonSkill,Tips,"Did not get enough rare items, return {0}.",,
1300001,FiveElement,Tips,Please select an item,,
1300002,FiveElement,Tips,Five Element Combat Value:{0},,
1300003,FiveElement,Tips,{0} is not enough,,
1310001,FiveElement,BaseItemName,"WuXing Fragment-Strength
",,
1310002,FiveElement,BaseItemName,"WuXing Fragment-Dexterity
",,
1310003,FiveElement,BaseItemName,"WuXing Fragment-Intelligence
",,
1310004,FiveElement,BaseItemName,"WuXing Fragment-Vitality
",,
1310005,FiveElement,BaseItemName,"WuXing Fragment-HPMax
",,
1310006,FiveElement,BaseItemName,"WuXing Fragment-Attack
",,
1310007,FiveElement,BaseItemName,"WuXing Fragment-Defense
",,
1310008,FiveElement,BaseItemName,"WuXing Fragment-FireAttack
",,
1310009,FiveElement,BaseItemName,"WuXing Fragment-ColdAttack
",,
1310010,FiveElement,BaseItemName,"WuXing Fragment-LightingAttack
",,
1310011,FiveElement,BaseItemName,"WuXing Fragment-WindAttack
",,
1320001,FiveElement,Item,WuXing Core-Metal,,
1320002,FiveElement,Item,WuXing Core-Wood,,
1320003,FiveElement,Item,WuXing Core-Water,,
1320004,FiveElement,Item,WuXing Core-Fire,,
1320005,FiveElement,Item,WuXing Core-Earth,,
1320100,FiveElement,Core Attr,Pos <color=#00FF00>{0}</color> increased <color=#00FF00>{1}%</color>.,,
1320101,FiveElement,Core Attr,All <color=#00FF00>{0}</color> increased <color=#00FF00>{1}%</color>.,,
1330001,FiveElement,ValueAttr,AttrDesc1,,
1330002,FiveElement,ValueAttr,AttrDesc2,,
1330003,FiveElement,ValueAttr,AttrDesc3,,
1330004,FiveElement,ValueAttr,AttrDesc4,,
1330005,FiveElement,ValueAttr,AttrDesc5,,
1350001,FiveElement,OtherDesc,Enable {1} on pos {0},,
1350002,FiveElement,OtherDesc,any,,
1350003,FiveElement,OtherDesc,Lv.{0},,
1350004,FiveElement,OtherDesc,Num:{0},,
1350005,FiveElement,OtherDesc,Sell {0}*{1} for {2} gold?,,
1350006,FiveElement,OtherDesc,Material item is not enough,,
1360001,FiveElement,AttrDesc,"While cast damage, <color=#00FF00>{0}%</color> chance attach <color=#00FF00>{1}%</color> damage.",,
1360002,FiveElement,AttrDesc,"While cast damage, <color=#00FF00>{0}%</color> chance take <color=#00FF00>{1}%</color> criticle damage.",,
1360003,FiveElement,AttrDesc,"While cast damage, <color=#00FF00>{0}%</color> chance steal <color=#00FF00>{1}%</color> HP.",,
1360004,FiveElement,AttrDesc,"While use Spinning Cross/Fluttering Blades, <color=#00FF00>{0}%</color> chance fitality enemy.(Invalid for Boss,half chance to elite.)",,
1360005,FiveElement,AttrDesc,"While use Atomic Smash/Sword Dance, <color=#00FF00>{0}%</color> chance of decreasing enemy's HP by <color=#00FF00>{1}%</color>.(half chance to boss)",,
1700000,giftpack,giftpack,Gold Packet,,
1700001,giftpack,giftpack,Gold Packet,,
1700002,giftpack,giftpack,Gold Lottery Ticket,,
1700003,giftpack,giftpack,Gold Lottery Ticket,,
1700004,giftpack,giftpack,Diamond Lottery Ticket,,
1700005,giftpack,giftpack,Diamond Lottery Ticket,,
1700006,giftpack,giftpack,Gambling Ticket,,
1700007,giftpack,giftpack,Gambling Ticket,,
1700008,giftpack,giftpack,Diamond Packet,,
1700009,giftpack,giftpack,Skill Card,,
1700010,giftpack,giftpack,Diamond Lottery Ticket,,
1700011,giftpack,giftpack,Diamond Lottery Ticket,,
1700012,giftpack,giftpack,Diamond Lottery Ticket,,
1700013,giftpack,giftpack,Diamond Lottery Ticket,,
1710000,giftpack,giftpack,Gold Packet,,
1710001,giftpack,giftpack,Gold Packet,,
1710002,giftpack,giftpack,Gold Lottery Ticket,,
1710003,giftpack,giftpack,Gold Lottery Ticket,,
1710004,giftpack,giftpack,Diamond Lottery Ticket,,
1710005,giftpack,giftpack,Diamond Lottery Ticket,,
1710006,giftpack,giftpack,Gambling Ticket,,
1710007,giftpack,giftpack,Gambling Ticket,,
1710008,giftpack,giftpack,Diamond Packet,,
1710009,giftpack,giftpack,Skill Card,,
1710010,giftpack,giftpack,Diamond Lottery Ticket,,
1710011,giftpack,giftpack,Diamond Lottery Ticket,,
1710012,giftpack,giftpack,Diamond Lottery Ticket,,
1710013,giftpack,giftpack,Diamond Lottery Ticket,,
1720000,giftpack,giftpack,Can only be purchased once,,
2000001,shopitemName,,Diamond Packet,,
2000002,shopitemName,,Gold Packet,,
2000011,shopitemName,,Gem of Attack,,
2000012,shopitemName,,Gem of Defence,,
2000013,shopitemName,,Gem of HPMax,,
2000014,shopitemName,,Gem of Strength,,
2000015,shopitemName,,Gem of Dexterity,,
2000016,shopitemName,,Gem of Intelligence,,
2000017,shopitemName,,Gem of Vitality,,
2000018,shopitemName,,Gem of Fire Attack,,
2000019,shopitemName,,Gem of Cold Attack,,
2000020,shopitemName,,Gem of Lighting Attack,,
2000021,shopitemName,,Gem of Wind Attack,,
2000030,shopitemName,,Gem Packet,,
2000101,shopitemName,,"WuXing Fragment-Strength
",,
2000102,shopitemName,,"WuXing Fragment-Dexterity
",,
2000103,shopitemName,,"WuXing Fragment-Intelligence
",,
2000104,shopitemName,,"WuXing Fragment-Vitality
",,
2000105,shopitemName,,"WuXing Fragment-HPMax
",,
2000106,shopitemName,,"WuXing Fragment-Attack
",,
2000107,shopitemName,,"WuXing Fragment-Defense
",,
2000108,shopitemName,,"WuXing Fragment-FireAttack
",,
2000109,shopitemName,,"WuXing Fragment-ColdAttack
",,
2000110,shopitemName,,"WuXing Fragment-LightingAttack
",,
2000111,shopitemName,,"WuXing Fragment-WindAttack
",,
2000130,shopitemName,,"WuXing Packet
",,
2001001,shopitemName,,BossTicket,,
2001002,shopitemName,,GoldTicket,,
2001003,shopitemName,,GoldLotteryItem,,
2001004,shopitemName,,DiamondLotteryItem,,
2100001,shopitemDesc,,"a packet of diamond,with 2~5 diamond in it.",,
2100002,shopitemDesc,,"a packet full of Gold,with 80000 gold in it.",,
2100011,shopitemDesc,,Gem of Attack,,
2100012,shopitemDesc,,Gem of Defence,,
2100013,shopitemDesc,,Gem of HPMax,,
2100014,shopitemDesc,,Gem of Strength,,
2100015,shopitemDesc,,Gem of Dexterity,,
2100016,shopitemDesc,,Gem of Intelligence,,
2100017,shopitemDesc,,Gem of Vitality,,
2100018,shopitemDesc,,Gem of Fire Attack,,
2100019,shopitemDesc,,Gem of Cold Attack,,
2100020,shopitemDesc,,Gem of Lighting Attack,,
2100021,shopitemDesc,,Gem of Wind Attack,,
2100030,shopitemDesc,,"a packet of gem,with one of each gem.",,
2100101,shopitemDesc,,"WuXing Fragment-Strength
",,
2100102,shopitemDesc,,"WuXing Fragment-Dexterity
",,
2100103,shopitemDesc,,"WuXing Fragment-Intelligence
",,
2100104,shopitemDesc,,"WuXing Fragment-Vitality
",,
2100105,shopitemDesc,,"WuXing Fragment-HPMax
",,
2100106,shopitemDesc,,"WuXing Fragment-Attack
",,
2100107,shopitemDesc,,"WuXing Fragment-Defense
",,
2100108,shopitemDesc,,"WuXing Fragment-FireAttack
",,
2100109,shopitemDesc,,"WuXing Fragment-ColdAttack
",,
2100110,shopitemDesc,,"WuXing Fragment-LightingAttack
",,
2100111,shopitemDesc,,"WuXing Fragment-WindAttack
",,
2100130,shopitemDesc,,"a packet of WuXing Fragment,with one of each fragment.",,
2101001,shopitemDesc,,BossTicket,,
2101002,shopitemDesc,,GoldTicket,,
2101003,shopitemDesc,,GoldLotteryItem,,
2101004,shopitemDesc,,DiamondLotteryItem,,
