"""ID""","""??""","""??""","""Difficult""","""Level""","""Combat""","""FightLogic1""","""FightLogic2""","""FightLogic3""","""FightLogic4""","""FightLogic5""","""BossID"""
117,,,5,1,118,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX4,FightLogic_Boss_Normal_Fish_MBEX4,FightLogic_Boss_Normal_Fish_MMEX4,FightLogic_Boss_Single,117
118,,,5,1,119,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX4,FightLogic_Boss_Normal_Fish_MBEX4,FightLogic_Boss_Normal_Fish_MMEX4,FightLogic_Boss_Single,118
119,,,5,1,120,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX4,FightLogic_Boss_Normal_Fish_MBEX4,FightLogic_Boss_Normal_Fish_MMEX4,FightLogic_Boss_Single,119
120,,,5,1,121,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX4,FightLogic_Boss_Normal_Fish_MBEX4,FightLogic_Boss_Normal_Fish_MMEX4,FightLogic_Boss_Single,120
121,,,6,1,122,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX5,FightLogic_Boss_Normal_Fish_MBEX5,FightLogic_Boss_Normal_Fish_MMEX5,FightLogic_Boss_With_Normal,101
122,,,6,1,123,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX5,FightLogic_Boss_Normal_Fish_MBEX5,FightLogic_Boss_Normal_Fish_MMEX5,FightLogic_Boss_With_Normal,102
123,,,6,1,124,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX5,FightLogic_Boss_Normal_Fish_MBEX5,FightLogic_Boss_Normal_Fish_MMEX5,FightLogic_Boss_With_Normal,103
124,,,6,1,125,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX5,FightLogic_Boss_Normal_Fish_MBEX5,FightLogic_Boss_Normal_Fish_MMEX5,FightLogic_Boss_With_Normal,104
125,,,6,1,126,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX5,FightLogic_Boss_Normal_Fish_MBEX5,FightLogic_Boss_Normal_Fish_MMEX5,FightLogic_Boss_With_Normal,105
126,,,6,1,127,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX5,FightLogic_Boss_Normal_Fish_MBEX5,FightLogic_Boss_Normal_Fish_MMEX5,FightLogic_Boss_With_Normal,106
127,,,6,1,128,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX5,FightLogic_Boss_Normal_Fish_MBEX5,FightLogic_Boss_Normal_Fish_MMEX5,FightLogic_Boss_With_Normal,107
128,,,6,1,129,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX5,FightLogic_Boss_Normal_Fish_MBEX5,FightLogic_Boss_Normal_Fish_MMEX5,FightLogic_Boss_With_Normal,108
129,,,6,1,130,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX5,FightLogic_Boss_Normal_Fish_MBEX5,FightLogic_Boss_Normal_Fish_MMEX5,FightLogic_Boss_With_Normal,109
130,,,6,1,131,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX5,FightLogic_Boss_Normal_Fish_MBEX5,FightLogic_Boss_Normal_Fish_MMEX5,FightLogic_Boss_With_Normal,110
131,,,6,1,132,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX5,FightLogic_Boss_Normal_Fish_MBEX5,FightLogic_Boss_Normal_Fish_MMEX5,FightLogic_Boss_With_Normal,111
132,,,6,1,133,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX5,FightLogic_Boss_Normal_Fish_MBEX5,FightLogic_Boss_Normal_Fish_MMEX5,FightLogic_Boss_With_Normal,112
133,,,6,1,134,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX5,FightLogic_Boss_Normal_Fish_MBEX5,FightLogic_Boss_Normal_Fish_MMEX5,FightLogic_Boss_With_Normal,113
134,,,6,1,135,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX5,FightLogic_Boss_Normal_Fish_MBEX5,FightLogic_Boss_Normal_Fish_MMEX5,FightLogic_Boss_With_Normal,114
135,,,6,1,136,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX5,FightLogic_Boss_Normal_Fish_MBEX5,FightLogic_Boss_Normal_Fish_MMEX5,FightLogic_Boss_With_Normal,115
136,,,6,1,137,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX5,FightLogic_Boss_Normal_Fish_MBEX5,FightLogic_Boss_Normal_Fish_MMEX5,FightLogic_Boss_With_Normal,116
137,,,6,1,138,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX5,FightLogic_Boss_Normal_Fish_MBEX5,FightLogic_Boss_Normal_Fish_MMEX5,FightLogic_Boss_With_Normal,117
138,,,6,1,139,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX5,FightLogic_Boss_Normal_Fish_MBEX5,FightLogic_Boss_Normal_Fish_MMEX5,FightLogic_Boss_With_Normal,118
139,,,6,1,140,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX5,FightLogic_Boss_Normal_Fish_MBEX5,FightLogic_Boss_Normal_Fish_MMEX5,FightLogic_Boss_With_Normal,119
140,,,6,1,141,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX5,FightLogic_Boss_Normal_Fish_MBEX5,FightLogic_Boss_Normal_Fish_MMEX5,FightLogic_Boss_With_Normal,120
141,,,7,1,142,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Elite,101
142,,,7,1,143,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Elite,102
143,,,7,1,144,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Elite,103
144,,,7,1,145,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Elite,104
145,,,7,1,146,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Elite,105
146,,,7,1,147,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Elite,106
147,,,7,1,148,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Elite,107
148,,,7,1,149,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Elite,108
149,,,7,1,150,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Elite,109
150,,,7,1,151,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Elite,110
151,,,7,1,152,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Elite,111
152,,,7,1,153,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Elite,112
153,,,7,1,154,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Elite,113
154,,,7,1,155,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Elite,114
155,,,7,1,156,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Elite,115
156,,,7,1,157,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Elite,116
157,,,7,1,158,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Elite,117
158,,,7,1,159,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Elite,118
159,,,7,1,160,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Elite,119
160,,,7,1,161,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Elite,120
161,,,8,1,162,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,101
162,,,8,1,163,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,102
163,,,8,1,164,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,103
164,,,8,1,165,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,104
165,,,8,1,166,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,105
166,,,8,1,167,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,106
167,,,8,1,168,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,107
168,,,8,1,169,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,108
169,,,8,1,170,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,109
170,,,8,1,171,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,110
171,,,8,1,172,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,111
172,,,8,1,173,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,112
173,,,8,1,174,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,113
174,,,8,1,175,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,114
175,,,8,1,176,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,115
176,,,8,1,177,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,116
177,,,8,1,178,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,117
178,,,8,1,179,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,118
179,,,8,1,180,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,119
180,,,8,1,181,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,120
181,,,9,1,182,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,101
182,,,9,1,183,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,102
183,,,9,1,184,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,103
184,,,9,1,185,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,104
185,,,9,1,186,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,105
186,,,9,1,187,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,106
187,,,9,1,188,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,107
188,,,9,1,189,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,108
189,,,9,1,190,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,109
190,,,9,1,191,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,110
191,,,9,1,192,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,111
192,,,9,1,193,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,112
193,,,9,1,194,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,113
194,,,9,1,195,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,114
195,,,9,1,196,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,115
196,,,9,1,197,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,116
197,,,9,1,198,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,117
198,,,9,1,199,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,118
199,,,9,1,200,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,119
200,,,9,1,201,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX6,FightLogic_Boss_Normal_Fish_MBEX6,FightLogic_Boss_Normal_Fish_MMEX6,FightLogic_Boss_With_Ex,120
