"""ID""","""Name""","""Desc""","""AttrImpact""","""StrParam1""","""StrParam2""","""StrParam3""","""AttrParams1""","""AttrParams2""","""AttrParams3""","""AttrParams4""","""AttrParams5""","""AttrParams6""","""AttrParams7""","""AttrParams8""","""AttrParams9""","""AttrParams10"""
1400117,,,RoleAttrImpactBaseAttr,,,,17,200,0,0,2,2,2,2,2,2
1400118,,,RoleAttrImpactBaseAttr,,,,18,200,0,0,2,2,2,2,2,2
1400119,,,RoleAttrImpactBaseAttr,,,,19,200,0,0,2,2,2,2,2,2
1400120,,,RoleAttrImpactBaseAttr,,,,20,200,0,0,2,2,2,2,2,2
1400201,,,RoleAttrImpactBaseAttr,,,,1,200,0,0,2,2,2,2,2,2
1400202,,,RoleAttrImpactBaseAttr,,,,2,200,0,0,2,2,2,2,2,2
1400203,,,RoleAttrImpactBaseAttr,,,,3,200,0,0,2,2,2,2,2,2
1400204,,,RoleAttrImpactBaseAttr,,,,4,200,0,0,2,2,2,2,2,2
1400205,,,RoleAttrImpactBaseAttr,,,,5,200,0,0,2,2,2,2,2,2
1400206,,,RoleAttrImpactBaseAttr,,,,6,200,0,0,2,2,2,2,2,2
1400207,,,RoleAttrImpactBaseAttr,,,,7,200,0,0,2,2,2,2,2,2
1400208,,,RoleAttrImpactBaseAttr,,,,8,200,0,0,2,2,2,2,2,2
1400209,,,RoleAttrImpactBaseAttr,,,,9,200,0,0,2,2,2,2,2,2
1400210,,,RoleAttrImpactBaseAttr,,,,10,200,0,0,2,2,2,2,2,2
1400211,,,RoleAttrImpactBaseAttr,,,,11,200,0,0,2,2,2,2,2,2
1400212,,,RoleAttrImpactBaseAttr,,,,12,200,0,0,2,2,2,2,2,2
1400213,,,RoleAttrImpactBaseAttr,,,,13,200,0,0,2,2,2,2,2,2
1400214,,,RoleAttrImpactBaseAttr,,,,14,200,0,0,2,2,2,2,2,2
1400215,,,RoleAttrImpactBaseAttr,,,,15,200,0,0,2,2,2,2,2,2
1400216,,,RoleAttrImpactBaseAttr,,,,16,200,0,0,2,2,2,2,2,2
1400217,,,RoleAttrImpactBaseAttr,,,,17,200,0,0,2,2,2,2,2,2
1400218,,,RoleAttrImpactBaseAttr,,,,18,200,0,0,2,2,2,2,2,2
1400219,,,RoleAttrImpactBaseAttr,,,,19,200,0,0,2,2,2,2,2,2
1400220,,,RoleAttrImpactBaseAttr,,,,20,200,0,0,2,2,2,2,2,2
1400301,,,RoleAttrImpactBaseAttr,,,,1,200,0,0,2,2,2,2,2,2
1400302,,,RoleAttrImpactBaseAttr,,,,2,200,0,0,2,2,2,2,2,2
1400303,,,RoleAttrImpactBaseAttr,,,,3,200,0,0,2,2,2,2,2,2
1400304,,,RoleAttrImpactBaseAttr,,,,4,200,0,0,2,2,2,2,2,2
1400305,,,RoleAttrImpactBaseAttr,,,,5,200,0,0,2,2,2,2,2,2
1400306,,,RoleAttrImpactBaseAttr,,,,6,200,0,0,2,2,2,2,2,2
1400307,,,RoleAttrImpactBaseAttr,,,,7,200,0,0,2,2,2,2,2,2
1400308,,,RoleAttrImpactBaseAttr,,,,8,200,0,0,2,2,2,2,2,2
1400309,,,RoleAttrImpactBaseAttr,,,,9,200,0,0,2,2,2,2,2,2
1400310,,,RoleAttrImpactBaseAttr,,,,10,200,0,0,2,2,2,2,2,2
1400311,,,RoleAttrImpactBaseAttr,,,,11,200,0,0,2,2,2,2,2,2
1400312,,,RoleAttrImpactBaseAttr,,,,12,200,0,0,2,2,2,2,2,2
1400313,,,RoleAttrImpactBaseAttr,,,,13,200,0,0,2,2,2,2,2,2
1400314,,,RoleAttrImpactBaseAttr,,,,14,200,0,0,2,2,2,2,2,2
1400315,,,RoleAttrImpactBaseAttr,,,,15,200,0,0,2,2,2,2,2,2
1400316,,,RoleAttrImpactBaseAttr,,,,16,200,0,0,2,2,2,2,2,2
1400317,,,RoleAttrImpactBaseAttr,,,,17,200,0,0,2,2,2,2,2,2
1400318,,,RoleAttrImpactBaseAttr,,,,18,200,0,0,2,2,2,2,2,2
1400319,,,RoleAttrImpactBaseAttr,,,,19,200,0,0,2,2,2,2,2,2
1400320,,,RoleAttrImpactBaseAttr,,,,20,200,0,0,2,2,2,2,2,2
1400401,,,RoleAttrImpactBaseAttr,,,,1,200,0,0,2,2,2,2,2,2
1400402,,,RoleAttrImpactBaseAttr,,,,2,200,0,0,2,2,2,2,2,2
1400403,,,RoleAttrImpactBaseAttr,,,,3,200,0,0,2,2,2,2,2,2
1400404,,,RoleAttrImpactBaseAttr,,,,4,200,0,0,2,2,2,2,2,2
1400405,,,RoleAttrImpactBaseAttr,,,,5,200,0,0,2,2,2,2,2,2
1400406,,,RoleAttrImpactBaseAttr,,,,6,200,0,0,2,2,2,2,2,2
1400407,,,RoleAttrImpactBaseAttr,,,,7,200,0,0,2,2,2,2,2,2
1400408,,,RoleAttrImpactBaseAttr,,,,8,200,0,0,2,2,2,2,2,2
1400409,,,RoleAttrImpactBaseAttr,,,,9,200,0,0,2,2,2,2,2,2
1400410,,,RoleAttrImpactBaseAttr,,,,10,200,0,0,2,2,2,2,2,2
1400411,,,RoleAttrImpactBaseAttr,,,,11,200,0,0,2,2,2,2,2,2
1400412,,,RoleAttrImpactBaseAttr,,,,12,200,0,0,2,2,2,2,2,2
1400413,,,RoleAttrImpactBaseAttr,,,,13,200,0,0,2,2,2,2,2,2
1400414,,,RoleAttrImpactBaseAttr,,,,14,200,0,0,2,2,2,2,2,2
1400415,,,RoleAttrImpactBaseAttr,,,,15,200,0,0,2,2,2,2,2,2
1400416,,,RoleAttrImpactBaseAttr,,,,16,200,0,0,2,2,2,2,2,2
1400417,,,RoleAttrImpactBaseAttr,,,,17,200,0,0,2,2,2,2,2,2
1400418,,,RoleAttrImpactBaseAttr,,,,18,200,0,0,2,2,2,2,2,2
1400419,,,RoleAttrImpactBaseAttr,,,,19,200,0,0,2,2,2,2,2,2
1400420,,,RoleAttrImpactBaseAttr,,,,20,200,0,0,2,2,2,2,2,2
#Five element Core,,,,,,,,,,,,,,,,
1500001,,,RoleAttrImpactBaseAttr,,,,1,200,0,0,2,2,2,2,2,2
1500002,,,RoleAttrImpactBaseAttr,,,,2,200,0,0,2,2,2,2,2,2
1500003,,,RoleAttrImpactBaseAttr,,,,3,200,0,0,2,2,2,2,2,2
1500004,,,RoleAttrImpactBaseAttr,,,,4,200,0,0,2,2,2,2,2,2
1500005,,,RoleAttrImpactBaseAttr,,,,5,200,0,0,2,2,2,2,2,2
1500006,,,RoleAttrImpactBaseAttr,,,,6,200,0,0,2,2,2,2,2,2
1500007,,,RoleAttrImpactBaseAttr,,,,7,200,0,0,2,2,2,2,2,2
1500008,,,RoleAttrImpactBaseAttr,,,,8,200,0,0,2,2,2,2,2,2
1500009,,,RoleAttrImpactBaseAttr,,,,9,200,0,0,2,2,2,2,2,2
1500010,,,RoleAttrImpactBaseAttr,,,,10,200,0,0,2,2,2,2,2,2
1500011,,,RoleAttrImpactBaseAttr,,,,11,200,0,0,2,2,2,2,2,2
1500012,,,RoleAttrImpactBaseAttr,,,,12,200,0,0,2,2,2,2,2,2
1500013,,,RoleAttrImpactBaseAttr,,,,13,200,0,0,2,2,2,2,2,2
1500014,,,RoleAttrImpactBaseAttr,,,,14,200,0,0,2,2,2,2,2,2
1500015,,,RoleAttrImpactBaseAttr,,,,15,200,0,0,2,2,2,2,2,2
1500016,,,RoleAttrImpactBaseAttr,,,,16,200,0,0,2,2,2,2,2,2
1500017,,,RoleAttrImpactBaseAttr,,,,17,200,0,0,2,2,2,2,2,2
1500018,,,RoleAttrImpactBaseAttr,,,,18,200,0,0,2,2,2,2,2,2
1500019,,,RoleAttrImpactBaseAttr,,,,19,200,0,0,2,2,2,2,2,2
1500020,,,RoleAttrImpactBaseAttr,,,,20,200,0,0,2,2,2,2,2,2
1500101,,,RoleAttrImpactBaseAttr,,,,1,200,0,0,2,2,2,2,2,2
1500102,,,RoleAttrImpactBaseAttr,,,,2,200,0,0,2,2,2,2,2,2
1500103,,,RoleAttrImpactBaseAttr,,,,3,200,0,0,2,2,2,2,2,2
1500104,,,RoleAttrImpactBaseAttr,,,,4,200,0,0,2,2,2,2,2,2
1500105,,,RoleAttrImpactBaseAttr,,,,5,200,0,0,2,2,2,2,2,2
1500106,,,RoleAttrImpactBaseAttr,,,,6,200,0,0,2,2,2,2,2,2
1500107,,,RoleAttrImpactBaseAttr,,,,7,200,0,0,2,2,2,2,2,2
1500108,,,RoleAttrImpactBaseAttr,,,,8,200,0,0,2,2,2,2,2,2
1500109,,,RoleAttrImpactBaseAttr,,,,9,200,0,0,2,2,2,2,2,2
1500110,,,RoleAttrImpactBaseAttr,,,,10,200,0,0,2,2,2,2,2,2
1500111,,,RoleAttrImpactBaseAttr,,,,11,200,0,0,2,2,2,2,2,2
1500112,,,RoleAttrImpactBaseAttr,,,,12,200,0,0,2,2,2,2,2,2
1500113,,,RoleAttrImpactBaseAttr,,,,13,200,0,0,2,2,2,2,2,2
1500114,,,RoleAttrImpactBaseAttr,,,,14,200,0,0,2,2,2,2,2,2
1500115,,,RoleAttrImpactBaseAttr,,,,15,200,0,0,2,2,2,2,2,2
1500116,,,RoleAttrImpactBaseAttr,,,,16,200,0,0,2,2,2,2,2,2
1500117,,,RoleAttrImpactBaseAttr,,,,17,200,0,0,2,2,2,2,2,2
1500118,,,RoleAttrImpactBaseAttr,,,,18,200,0,0,2,2,2,2,2,2
1500119,,,RoleAttrImpactBaseAttr,,,,19,200,0,0,2,2,2,2,2,2
1500120,,,RoleAttrImpactBaseAttr,,,,20,200,0,0,2,2,2,2,2,2
1500201,,,RoleAttrImpactBaseAttr,,,,1,200,0,0,2,2,2,2,2,2
1500202,,,RoleAttrImpactBaseAttr,,,,2,200,0,0,2,2,2,2,2,2
1500203,,,RoleAttrImpactBaseAttr,,,,3,200,0,0,2,2,2,2,2,2
1500204,,,RoleAttrImpactBaseAttr,,,,4,200,0,0,2,2,2,2,2,2
1500205,,,RoleAttrImpactBaseAttr,,,,5,200,0,0,2,2,2,2,2,2
1500206,,,RoleAttrImpactBaseAttr,,,,6,200,0,0,2,2,2,2,2,2
1500207,,,RoleAttrImpactBaseAttr,,,,7,200,0,0,2,2,2,2,2,2
1500208,,,RoleAttrImpactBaseAttr,,,,8,200,0,0,2,2,2,2,2,2
1500209,,,RoleAttrImpactBaseAttr,,,,9,200,0,0,2,2,2,2,2,2
1500210,,,RoleAttrImpactBaseAttr,,,,10,200,0,0,2,2,2,2,2,2
1500211,,,RoleAttrImpactBaseAttr,,,,11,200,0,0,2,2,2,2,2,2
1500212,,,RoleAttrImpactBaseAttr,,,,12,200,0,0,2,2,2,2,2,2
1500213,,,RoleAttrImpactBaseAttr,,,,13,200,0,0,2,2,2,2,2,2
1500214,,,RoleAttrImpactBaseAttr,,,,14,200,0,0,2,2,2,2,2,2
1500215,,,RoleAttrImpactBaseAttr,,,,15,200,0,0,2,2,2,2,2,2
1500216,,,RoleAttrImpactBaseAttr,,,,16,200,0,0,2,2,2,2,2,2
1500217,,,RoleAttrImpactBaseAttr,,,,17,200,0,0,2,2,2,2,2,2
1500218,,,RoleAttrImpactBaseAttr,,,,18,200,0,0,2,2,2,2,2,2
1500219,,,RoleAttrImpactBaseAttr,,,,19,200,0,0,2,2,2,2,2,2
1500220,,,RoleAttrImpactBaseAttr,,,,20,200,0,0,2,2,2,2,2,2
1500301,,,RoleAttrImpactBaseAttr,,,,1,200,0,0,2,2,2,2,2,2
1500302,,,RoleAttrImpactBaseAttr,,,,2,200,0,0,2,2,2,2,2,2
1500303,,,RoleAttrImpactBaseAttr,,,,3,200,0,0,2,2,2,2,2,2
1500304,,,RoleAttrImpactBaseAttr,,,,4,200,0,0,2,2,2,2,2,2
1500305,,,RoleAttrImpactBaseAttr,,,,5,200,0,0,2,2,2,2,2,2
1500306,,,RoleAttrImpactBaseAttr,,,,6,200,0,0,2,2,2,2,2,2
1500307,,,RoleAttrImpactBaseAttr,,,,7,200,0,0,2,2,2,2,2,2
1500308,,,RoleAttrImpactBaseAttr,,,,8,200,0,0,2,2,2,2,2,2
1500309,,,RoleAttrImpactBaseAttr,,,,9,200,0,0,2,2,2,2,2,2
1500310,,,RoleAttrImpactBaseAttr,,,,10,200,0,0,2,2,2,2,2,2
1500311,,,RoleAttrImpactBaseAttr,,,,11,200,0,0,2,2,2,2,2,2
1500312,,,RoleAttrImpactBaseAttr,,,,12,200,0,0,2,2,2,2,2,2
1500313,,,RoleAttrImpactBaseAttr,,,,13,200,0,0,2,2,2,2,2,2
1500314,,,RoleAttrImpactBaseAttr,,,,14,200,0,0,2,2,2,2,2,2
1500315,,,RoleAttrImpactBaseAttr,,,,15,200,0,0,2,2,2,2,2,2
1500316,,,RoleAttrImpactBaseAttr,,,,16,200,0,0,2,2,2,2,2,2
1500317,,,RoleAttrImpactBaseAttr,,,,17,200,0,0,2,2,2,2,2,2
1500318,,,RoleAttrImpactBaseAttr,,,,18,200,0,0,2,2,2,2,2,2
1500319,,,RoleAttrImpactBaseAttr,,,,19,200,0,0,2,2,2,2,2,2
1500320,,,RoleAttrImpactBaseAttr,,,,20,200,0,0,2,2,2,2,2,2
1500401,,,RoleAttrImpactBaseAttr,,,,1,200,0,0,2,2,2,2,2,2
1500402,,,RoleAttrImpactBaseAttr,,,,2,200,0,0,2,2,2,2,2,2
1500403,,,RoleAttrImpactBaseAttr,,,,3,200,0,0,2,2,2,2,2,2
1500404,,,RoleAttrImpactBaseAttr,,,,4,200,0,0,2,2,2,2,2,2
1500405,,,RoleAttrImpactBaseAttr,,,,5,200,0,0,2,2,2,2,2,2
1500406,,,RoleAttrImpactBaseAttr,,,,6,200,0,0,2,2,2,2,2,2
1500407,,,RoleAttrImpactBaseAttr,,,,7,200,0,0,2,2,2,2,2,2
1500408,,,RoleAttrImpactBaseAttr,,,,8,200,0,0,2,2,2,2,2,2
1500409,,,RoleAttrImpactBaseAttr,,,,9,200,0,0,2,2,2,2,2,2
1500410,,,RoleAttrImpactBaseAttr,,,,10,200,0,0,2,2,2,2,2,2
1500411,,,RoleAttrImpactBaseAttr,,,,11,200,0,0,2,2,2,2,2,2
1500412,,,RoleAttrImpactBaseAttr,,,,12,200,0,0,2,2,2,2,2,2
1500413,,,RoleAttrImpactBaseAttr,,,,13,200,0,0,2,2,2,2,2,2
1500414,,,RoleAttrImpactBaseAttr,,,,14,200,0,0,2,2,2,2,2,2
1500415,,,RoleAttrImpactBaseAttr,,,,15,200,0,0,2,2,2,2,2,2
1500416,,,RoleAttrImpactBaseAttr,,,,16,200,0,0,2,2,2,2,2,2
1500417,,,RoleAttrImpactBaseAttr,,,,17,200,0,0,2,2,2,2,2,2
1500418,,,RoleAttrImpactBaseAttr,,,,18,200,0,0,2,2,2,2,2,2
1500419,,,RoleAttrImpactBaseAttr,,,,19,200,0,0,2,2,2,2,2,2
1500420,,,RoleAttrImpactBaseAttr,,,,20,200,0,0,2,2,2,2,2,2
