"""ID""","""??""","""??""","""Values1""","""Values2""","""Values3""","""Values4""","""Values5""","""Values6""","""Values7""","""Values8""","""Values9""","""Values10""","""Values11""","""Values12""","""Values13""","""Values14""","""Values15""","""Values16""","""Values17""","""Values18""","""Values19""","""Values20""","""Values21""","""Values22""","""Values23""","""Values24""","""Values25""","""Values26""","""Values27""","""Values28""","""Values29""","""Values30""","""Values31""","""Values32""","""Values33""","""Values34""","""Values35""","""Values36""","""Values37""","""Values38""","""Values39""","""Values40""","""Values41""","""Values42""","""Values43""","""Values44""","""Values45""","""Values46""","""Values47""","""Values48""","""Values49""","""Values50"""
111,,,4960,2000,2500,2500,2000,2500,2500,5,2500,2500,4,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,425000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,,,5120,2000,2500,2500,2000,2500,2500,5,2500,2500,4,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,430000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,,,5280,2000,2500,2500,2000,2500,2500,5,2500,2500,4,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,435000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,,,5440,2000,2500,2500,2000,2500,2500,5,2500,2500,4,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,440000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,,,5600,2000,2500,2500,2000,2500,2500,5,2500,2500,4,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,445000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,,,5760,2000,2500,2500,2000,2500,2500,5,2500,2500,4,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,450000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,,,5920,2000,2500,2500,2000,2500,2500,5,2500,2500,4,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,455000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,,,6080,2000,2500,2500,2000,2500,2500,5,2500,2500,4,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,460000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,,,6240,2000,2500,2500,2000,2500,2500,5,2500,2500,4,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,465000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,,,6400,2000,2500,2500,2000,2500,2500,5,2500,2500,4,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,470000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,,,6720,2000,2500,2500,2000,2500,2500,5,2500,2500,4,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,475000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,,,7040,2000,2500,2500,2000,2500,2500,5,2500,2500,4,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,480000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,,,7360,2000,2500,2500,2000,2500,2500,5,2500,2500,4,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,485000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,,,7680,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,490000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,,,8000,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,495000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,,,8320,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,500000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,,,8640,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,505000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,,,8960,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,510000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,,,9280,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,515000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,,,9600,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,520000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,,,9920,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,525000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,,,10240,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,530000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,,,10560,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,535000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,,,10880,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,540000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,,,11200,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,545000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,,,11520,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,550000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,,,11840,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,555000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,,,12160,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,560000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,,,12480,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,565000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,,,12800,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,570000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,,,13440,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,575000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,,,14080,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,580000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,,,14720,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,585000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,,,15360,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,220,200,200,120,0,0,15,35,45,5,590000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,,,16000,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,230,200,200,120,0,0,15,35,45,5,595000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,,,16640,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,240,200,200,120,0,0,15,35,45,5,600000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,,,17280,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,250,200,200,120,0,0,15,35,45,5,605000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,,,17920,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,260,200,200,120,0,0,15,35,45,5,610000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,,,18560,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,270,200,200,120,0,0,15,35,45,5,615000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,,,19200,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,280,200,200,120,0,0,15,35,45,5,620000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,,,19840,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,290,200,200,120,0,0,15,35,45,5,625000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,,,20480,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,630000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,,,21120,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,635000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,,,21760,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,640000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,,,22400,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,645000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,,,23040,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,650000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,,,23680,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,655000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,,,24320,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,660000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,,,24960,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,665000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,,,25600,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,670000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,,,26880,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,675000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,,,28160,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,680000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,,,29440,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,685000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,,,30720,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,690000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,,,32000,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,695000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,,,33280,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,700000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,,,34560,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,705000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,,,35840,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,710000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,,,37120,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,715000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,,,38400,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,720000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,,,39680,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,725000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,,,40960,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,730000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,,,42240,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,735000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,,,43520,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,740000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,,,44800,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,745000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,,,46080,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,750000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,,,47360,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,755000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,,,48640,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,760000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,,,49920,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,765000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,,,51200,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,770000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,,,53760,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,775000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,,,56320,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,780000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,,,58880,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,785000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,,,61440,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,790000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,,,64000,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,795000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,,,66560,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,800000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,,,69120,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,805000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,,,71680,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,810000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,,,74240,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,815000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,,,76800,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,820000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,,,79360,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,825000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,,,81920,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,830000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,,,84480,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,835000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,,,87040,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,840000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,,,89600,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,845000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,,,92160,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,850000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,,,94720,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,855000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,,,97280,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,860000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,,,99840,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,865000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,,,102400,2000,2500,2500,2000,2500,2500,5,2500,2500,5,2500,2500,30000,60,2,2,2500,300,200,200,120,0,0,15,35,45,5,870000,0,1300000,5,25,56000,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
