"""ID""","""名称""","""描述""","""NameID""","""DescID""","""Achieve""","""Class""","""SubClass""","""ConditionScript""","""ConditionParams1""","""ConditionParams2""","""ConditionParams3""","""ConditionNum""","""HardStar""","""AwardType""","""AwardSubType""","""AwardNum""","""GuideID"""
6001,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,1,-1,-1,10,2,0,0,2000,0
6002,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,1,-1,-1,15,3,0,0,3000,0
6003,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,1,-1,-1,20,4,0,0,4000,0
6004,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,1,-1,-1,25,5,0,0,5000,0
6005,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,1,-1,-1,30,6,0,0,6000,0
6006,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,1,-1,-1,35,7,0,0,7000,0
6007,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,1,-1,-1,40,8,0,0,8000,0
6008,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,1,-1,-1,45,9,0,0,9000,0
6009,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,1,-1,-1,50,10,0,0,10000,0
6010,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,1,-1,-1,55,11,0,0,11000,0
6011,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,1,-1,-1,60,12,0,0,12000,0
6012,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,1,-1,-1,65,13,0,0,13000,0
6013,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,1,-1,-1,70,14,0,0,14000,0
6014,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,1,-1,-1,75,15,0,0,15000,0
6015,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,1,-1,-1,80,16,0,0,16000,0
6016,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,1,-1,-1,85,17,0,0,17000,0
6017,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,1,-1,-1,90,18,0,0,18000,0
6018,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,1,-1,-1,95,19,0,0,19000,0
6019,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,1,-1,-1,100,20,0,0,20000,0
6020,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,5,21,0,0,22000,0
6021,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,15,22,0,0,24000,0
6022,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,25,23,0,0,26000,0
6023,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,35,24,0,0,28000,0
6024,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,45,25,0,0,30000,0
6025,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,55,26,0,0,32000,0
6026,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,65,27,0,0,34000,0
6027,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,75,28,0,0,36000,0
6028,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,85,29,0,0,38000,0
6029,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,95,30,0,0,40000,0
6030,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,105,31,0,0,42000,0
6031,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,115,32,0,0,44000,0
6032,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,125,33,0,0,46000,0
6033,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,135,34,0,0,48000,0
6034,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,145,35,0,0,50000,0
6035,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,155,36,0,0,55000,0
6036,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,165,37,0,0,60000,0
6037,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,175,38,0,0,65000,0
6038,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,185,39,0,0,70000,0
6039,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,195,40,0,0,75000,0
6040,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,205,41,0,0,80000,0
6041,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,215,42,0,0,85000,0
6042,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,225,43,0,0,90000,0
6043,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,235,44,0,0,95000,0
6044,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,245,45,0,0,100000,0
6045,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,255,46,0,0,105000,0
6046,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,265,47,0,0,110000,0
6047,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,275,48,0,0,115000,0
6048,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,285,49,0,0,120000,0
6049,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,0,-1,-1,295,50,0,0,125000,0
7000,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,1,-1,-1,5,1,0,0,1000,0
7001,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,1,-1,-1,10,2,0,0,2000,0
7002,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,1,-1,-1,15,3,0,0,3000,0
7003,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,1,-1,-1,20,4,0,0,4000,0
7004,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,1,-1,-1,25,5,0,0,5000,0
7005,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,1,-1,-1,30,6,0,0,6000,0
7006,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,1,-1,-1,35,7,0,0,7000,0
7007,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,1,-1,-1,40,8,0,0,8000,0
7008,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,1,-1,-1,45,9,0,0,9000,0
7009,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,1,-1,-1,50,10,0,0,10000,0
7010,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,1,-1,-1,55,11,0,0,11000,0
7011,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,1,-1,-1,60,12,0,0,12000,0
7012,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,1,-1,-1,65,13,0,0,13000,0
7013,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,1,-1,-1,70,14,0,0,14000,0
7014,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,1,-1,-1,75,15,0,0,15000,0
7015,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,1,-1,-1,80,16,0,0,16000,0
7016,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,1,-1,-1,85,17,0,0,17000,0
7017,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,1,-1,-1,90,18,0,0,18000,0
7018,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,1,-1,-1,95,19,0,0,19000,0
7019,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,1,-1,-1,100,20,0,0,20000,0
7020,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,105,21,0,0,22000,0
7021,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,110,22,0,0,24000,0
7022,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,115,23,0,0,26000,0
7023,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,120,24,0,0,28000,0
7024,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,125,25,0,0,30000,0
7025,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,130,26,0,0,32000,0
7026,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,135,27,0,0,34000,0
7027,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,140,28,0,0,36000,0
7028,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,145,29,0,0,38000,0
7029,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,150,30,0,0,40000,0
7030,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,155,31,0,0,42000,0
7031,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,160,32,0,0,44000,0
7032,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,165,33,0,0,46000,0
7033,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,170,34,0,0,48000,0
7034,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,175,35,0,0,50000,0
7035,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,180,36,0,0,55000,0
7036,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,185,37,0,0,60000,0
7037,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,190,38,0,0,65000,0
7038,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,195,39,0,0,70000,0
7039,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,200,40,0,0,75000,0
7040,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,205,41,0,0,80000,0
7041,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,210,42,0,0,85000,0
7042,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,215,43,0,0,90000,0
7043,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,220,44,0,0,95000,0
7044,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,225,45,0,0,100000,0
7045,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,230,46,0,0,105000,0
7046,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,235,47,0,0,110000,0
7047,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,240,48,0,0,115000,0
7048,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,245,49,0,0,120000,0
7049,,,51000,55000,1,Collect,ConWatchMovie,ConWatchMovie,0,-1,-1,250,50,0,0,125000,0
8000,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,15,1,0,0,1000,0
8001,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,100,2,0,0,2000,0
8002,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,185,3,0,0,3000,0
8003,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,270,4,0,0,4000,0
8004,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,355,5,0,0,5000,0
8005,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,440,6,0,0,6000,0
8006,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,525,7,0,0,7000,0
8007,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,610,8,0,0,8000,0
8008,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,695,9,0,0,9000,0
8009,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,780,10,0,0,10000,0
8010,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,865,11,0,0,11000,0
8011,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,950,12,0,0,12000,0
8012,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,1035,13,0,0,13000,0
8013,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,1120,14,0,0,14000,0
8014,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,1205,15,0,0,15000,0
8015,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,1290,16,0,0,16000,0
8016,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,1375,17,0,0,17000,0
8017,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,1460,18,0,0,18000,0
8018,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,1545,19,0,0,19000,0
8019,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,1630,20,0,0,20000,0
8020,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,2000,21,0,0,22000,0
8021,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,2370,22,0,0,24000,0
8022,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,2740,23,0,0,26000,0
8023,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,3110,24,0,0,28000,0
8024,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,3480,25,0,0,30000,0
8025,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,3850,26,0,0,32000,0
8026,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,4220,27,0,0,34000,0
8027,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,4590,28,0,0,36000,0
8028,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,4960,29,0,0,38000,0
8029,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,5330,30,0,0,40000,0
8030,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,5700,31,0,0,42000,0
8031,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,6070,32,0,0,44000,0
8032,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,6440,33,0,0,46000,0
8033,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,6810,34,0,0,48000,0
8034,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,7180,35,0,0,50000,0
8035,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,7550,36,0,0,55000,0
8036,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,7920,37,0,0,60000,0
8037,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,8290,38,0,0,65000,0
8038,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,8660,39,0,0,70000,0
8039,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,9030,40,0,0,75000,0
8040,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,9400,41,0,0,80000,0
8041,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,9770,42,0,0,85000,0
8042,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,10140,43,0,0,90000,0
8043,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,10510,44,0,0,95000,0
8044,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,10880,45,0,0,100000,0
8045,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,11250,46,0,0,105000,0
8046,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,11620,47,0,0,110000,0
8047,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,11990,48,0,0,115000,0
8048,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,12360,49,0,0,120000,0
8049,,,51000,55000,1,Collect,ConEquipGet,ConEquipGet,-1,-1,-1,12730,50,0,0,125000,0
10000,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,2,1,0,0,1000,0
10001,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,100,2,0,0,2000,0
10002,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,185,3,0,0,3000,0
10003,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,270,4,0,0,4000,0
10004,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,355,5,0,0,5000,0
10005,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,440,6,0,0,6000,0
10006,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,525,7,0,0,7000,0
10007,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,610,8,0,0,8000,0
10008,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,695,9,0,0,9000,0
10009,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,780,10,0,0,10000,0
10010,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,865,11,0,0,11000,0
10011,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,950,12,0,0,12000,0
10012,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,1035,13,0,0,13000,0
10013,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,1120,14,0,0,14000,0
10014,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,1205,15,0,0,15000,0
10015,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,1290,16,0,0,16000,0
10016,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,1375,17,0,0,17000,0
10017,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,1460,18,0,0,18000,0
10018,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,1545,19,0,0,19000,0
10019,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,1630,20,0,0,20000,0
10020,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,2000,21,0,0,22000,0
10021,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,2370,22,0,0,24000,0
10022,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,2740,23,0,0,26000,0
10023,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,3110,24,0,0,28000,0
10024,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,3480,25,0,0,30000,0
10025,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,3850,26,0,0,32000,0
10026,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,4220,27,0,0,34000,0
10027,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,4590,28,0,0,36000,0
10028,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,4960,29,0,0,38000,0
10029,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,5330,30,0,0,40000,0
10030,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,5700,31,0,0,42000,0
10031,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,6070,32,0,0,44000,0
10032,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,6440,33,0,0,46000,0
10033,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,6810,34,0,0,48000,0
10034,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,7180,35,0,0,50000,0
10035,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,7550,36,0,0,55000,0
10036,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,7920,37,0,0,60000,0
10037,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,8290,38,0,0,65000,0
10038,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,8660,39,0,0,70000,0
10039,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,9030,40,0,0,75000,0
10040,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,9400,41,0,0,80000,0
10041,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,9770,42,0,0,85000,0
10042,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,10140,43,0,0,90000,0
10043,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,10510,44,0,0,95000,0
10044,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,10880,45,0,0,100000,0
10045,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,11250,46,0,0,105000,0
10046,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,11620,47,0,0,110000,0
10047,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,11990,48,0,0,115000,0
10048,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,12360,49,0,0,120000,0
10049,,,51000,55000,1,Consume,ConEquipRefreshTimes,ConEquipRefreshTimes,-1,-1,-1,12730,50,0,0,125000,0
11000,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,1,1,0,0,1000,0
11001,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,12,2,0,0,2000,0
11002,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,23,3,0,0,3000,0
11003,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,34,4,0,0,4000,0
11004,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,45,5,0,0,5000,0
11005,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,56,6,0,0,6000,0
11006,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,67,7,0,0,7000,0
11007,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,78,8,0,0,8000,0
11008,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,89,9,0,0,9000,0
11009,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,100,10,0,0,10000,0
11010,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,111,11,0,0,11000,0
11011,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,122,12,0,0,12000,0
11012,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,133,13,0,0,13000,0
11013,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,144,14,0,0,14000,0
11014,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,155,15,0,0,15000,0
11015,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,166,16,0,0,16000,0
11016,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,177,17,0,0,17000,0
11017,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,188,18,0,0,18000,0
11018,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,199,19,0,0,19000,0
11019,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,210,20,0,0,20000,0
11020,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,232,21,0,0,22000,0
11021,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,254,22,0,0,24000,0
11022,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,276,23,0,0,26000,0
11023,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,298,24,0,0,28000,0
11024,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,320,25,0,0,30000,0
11025,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,342,26,0,0,32000,0
11026,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,364,27,0,0,34000,0
11027,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,386,28,0,0,36000,0
11028,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,408,29,0,0,38000,0
11029,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,430,30,0,0,40000,0
11030,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,452,31,0,0,42000,0
11031,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,474,32,0,0,44000,0
11032,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,496,33,0,0,46000,0
11033,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,518,34,0,0,48000,0
11034,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,540,35,0,0,50000,0
11035,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,562,36,0,0,55000,0
11036,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,584,37,0,0,60000,0
11037,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,606,38,0,0,65000,0
11038,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,628,39,0,0,70000,0
